Name,Nickname,Weight Class,Wins,Losses,Draws,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time (Minutes),Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Jimmy Flick,The Brick,Flyweight Division,17,9,0,"Tulsa, United States",United States,0,15,8,0.51,0.33,106,208,0,30,1.67,2.36,0.43,0.0,4.7,3.55,0.0,9.07,86,11,9,41,36,29,0,2,15
Luke Flores,None,Lightweight Division,7,2,0,"Mission, United States",United States,0,0,0,0.44,0.0,20,45,0,1,1.56,0.0,0.61,0.0,1.88,1.17,0.4,5.05,18,2,0,6,6,8,3,1,3
Ty Flores,None,Light Heavyweight Division,0,1,0,"St. Louis, United States",United States,0,0,0,0.38,0.09,30,80,0,11,2.0,1.0,0.25,0.0,7.8,0.0,0.0,15.0,19,11,0,11,11,8,0,0,0
Alejandro Flores,None,Featherweight Division,0,1,0,Unknown,Unknown,0,0,0,0.41,0.0,29,71,0,1,3.66,0.0,0.54,0.0,2.02,0.0,0.0,7.92,28,1,0,6,10,13,0,0,0
Kenny Florian,KenFlo,Featherweight Division,16,6,0,"Westwood , United States",United States,0,0,0,0.4,0.33,456,1139,0,84,2.41,2.22,0.64,0.08,1.85,1.27,0.6,10.53,219,82,155,295,99,62,0,0,0
Darrius Flowers,Beastmode,Welterweight Division,12,8,1,"Chicago, United States",United States,9,0,7,0.5,0.29,94,189,1,7,3.07,0.98,0.44,0.0,5.49,0.0,0.64,7.65,81,9,4,43,21,30,9,3,0
Caros Fodor,The Future,Lightweight Division,7,3,0,"Redmond, United States",United States,0,0,0,0.54,0.25,79,145,0,16,2.76,2.1,0.54,0.0,2.83,0.0,0.5,10.8,47,27,5,50,15,14,0,0,0
Rob Font,None,Bantamweight Division,22,8,0,"Leominster, United States",United States,9,4,9,0.46,0.34,1362,2944,5,38,5.49,0.79,0.57,0.42,3.67,0.36,0.42,13.05,1207,93,62,1031,239,92,9,9,4
Jesse Forbes,None,Middleweight Division,13,6,0,"Portland, United States",United States,0,0,0,0.24,0.75,53,217,0,4,2.11,1.79,0.54,0.6,4.06,1.19,0.67,6.28,27,24,2,31,18,4,0,0,0
Jussier Formiga,None,Flyweight Division,23,8,0,"State of Rio Grande do Norte, Brazil",Brazil,0,10,0,0.4,0.35,257,649,15,62,1.42,1.82,0.64,0.17,2.34,0.58,0.87,11.3,184,30,43,189,40,28,0,13,10
Brianna Fortino,The Bull,Women's Strawweight Division,9,3,0,"Gilroy, United States",United States,2,3,0,0.42,0.45,106,255,3,11,3.53,2.5,0.57,0.0,3.23,0.0,0.67,15.0,69,33,4,57,36,13,2,3,3
Marcel Fortuna,Maozinha,Light Heavyweight Division,9,3,0,"State of Santa Catarina, Brazil",Brazil,0,0,0,0.47,0.08,127,273,1,12,3.83,0.45,0.65,0.45,4.52,0.45,0.75,11.05,116,11,0,88,26,13,1,3,5
Brian Foster,None,Welterweight Division,17,5,0,"Sallisaw, United States",United States,0,0,0,0.4,0.6,81,203,0,10,3.3,3.67,0.65,0.61,1.63,1.83,0.38,4.92,33,5,43,61,14,6,0,0,0
Xavier Foupa-Pokam,The Professor X,Middleweight Division,20,11,0,"Paris, France",France,0,0,0,0.43,0.0,23,53,0,0,1.47,0.0,0.49,0.0,2.5,0.0,0.17,7.82,18,4,1,8,12,3,0,0,0
Glaico Franca,Nego,Lightweight Division,14,5,0,"Curitibanos, Brazil",Brazil,0,0,0,0.43,0.42,105,247,0,19,2.35,2.68,0.47,0.0,3.46,0.34,0.77,14.92,66,32,7,68,16,21,6,1,7
Hermes Franca,The Unreal,Lightweight Division,20,8,0,"Fortaleza, Brazil",Brazil,0,0,0,0.4,0.36,280,708,0,44,1.78,1.53,0.55,0.38,2.85,2.38,0.38,13.12,195,46,39,189,28,63,0,0,0
Kai Kara-France,Don't Blink,Flyweight Division,25,12,0,"Auckland, New Zealand",New Zealand,12,3,13,0.4,0.3,712,1769,0,20,4.46,0.56,0.64,0.75,3.24,0.0,0.84,12.28,612,16,84,455,104,153,12,10,3
Rich Franklin,Ace,Middleweight Division,29,7,0,United States,United States,0,0,0,0.44,0.67,937,2126,0,30,4.1,1.31,0.63,0.72,2.07,0.66,0.63,8.17,619,181,137,612,220,105,0,0,0
Stephanie Frausto,None,Women's Strawweight Division,0,1,0,"Clovis, United States",United States,0,0,0,0.21,0.0,4,19,0,0,1.43,0.0,0.6,0.0,3.57,0.0,0.0,2.8,4,0,0,0,1,3,0,0,0
Justin Frazier,The Grizzlybear,Heavyweight Division,0,1,0,United States,United States,0,0,0,0.67,0.0,4,6,0,0,1.11,0.0,0.04,0.0,6.11,0.0,0.0,3.6,0,4,0,0,4,0,0,0,0
Zane Frazier,Nasty,Heavyweight Division,0,2,0,"North Hollywood, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Ian Freeman,The Machine,Heavyweight Division,14,6,1,"Sunderland, United Kingdom",United Kingdom,0,0,0,0.49,0.4,53,109,0,5,2.54,1.44,0.45,0.0,3.11,0.72,0.8,6.97,9,19,25,44,5,4,0,0,0
Kennedy Freeman,None,Women's Flyweight Division,0,0,0,"Consett, England",England,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Willamy Freire,Chiquerim,Lightweight Division,17,4,0,"Fortaleza, Brazil",Brazil,0,0,0,0.37,1.0,46,124,0,1,1.53,0.5,0.62,0.0,0.93,0.0,0.74,15.0,27,5,14,24,8,14,0,0,0
Patricio Pitbull,Pitbull,Featherweight Division,36,8,0,"Mossoró, Brazil",Brazil,12,12,12,0.41,0.2,160,394,1,15,2.45,0.69,0.57,0.23,4.48,0.69,0.89,16.33,100,51,9,107,35,18,12,12,12
Donavon Frelow,None,Bantamweight Division,6,3,0,"Los Angeles, United States",United States,0,0,0,0.28,1.0,36,129,0,1,2.4,1.0,0.52,0.0,3.2,0.0,0.26,15.0,29,6,1,25,9,2,0,2,4
Josh Fremd,None,Middleweight Division,11,6,0,"Evans City, United States",United States,4,4,3,0.44,0.25,173,389,1,12,2.52,0.66,0.47,0.0,2.23,1.09,0.3,11.43,135,28,10,84,54,35,4,3,4
Matt Frevola,The SteamRolla,Lightweight Division,11,5,1,"Huntington, United States",United States,4,3,6,0.41,0.39,317,774,0,38,3.37,2.39,0.57,1.12,3.69,0.96,0.36,7.83,207,38,72,214,63,40,4,4,3
Jinh Yu Frey,None,Women's Strawweight Division,11,10,0,"Crossett, United States",United States,1,2,3,0.43,0.37,307,710,3,19,2.97,1.02,0.52,0.0,4.23,0.29,0.9,12.9,257,36,14,179,49,79,1,8,2
Artem Frolov,None,Middleweight Division,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Sarah Frota,A Treta,Women's Flyweight Division,9,2,0,Brazil,Brazil,2,5,0,0.53,0.0,125,237,0,1,4.52,0.0,0.56,0.54,2.57,0.0,0.54,9.22,110,4,11,110,8,7,2,2,5
Daniel Frunza,None,Welterweight Division,9,3,0,"Iasi, Romania",Romania,8,0,3,0.4,0.0,85,212,0,0,6.3,0.0,0.57,0.0,6.67,0.0,0.6,6.75,66,8,11,63,9,13,8,1,0
Don Frye,The Predator,Heavyweight Division,11,1,0,"Sierra Vista, United States",United States,0,0,0,0.65,0.57,190,294,0,7,2.87,0.91,0.37,0.45,3.57,0.68,0.45,9.45,23,146,21,103,80,7,0,0,0
Anthony Fryklund,The Freak,Middleweight Division,11,4,0,"Boston, United States",United States,0,0,0,0.4,0.0,109,275,0,5,3.49,0.0,0.44,0.48,6.5,0.48,0.67,6.25,44,16,49,74,17,18,0,0,0
Adam Fugitt,None,Welterweight Division,10,4,0,"Eugene, United States",United States,4,3,3,0.46,0.29,174,379,1,17,4.72,2.04,0.52,0.0,4.48,0.0,0.5,9.22,158,10,6,79,70,25,4,0,3
Katsuhisa Fuji,None,,0,0,0,Japan,Japan,0,0,0,0.5,0.25,28,56,0,4,4.0,2.14,0.64,0.0,4.43,2.14,0.5,3.5,17,11,0,10,12,6,0,0,0
Riki Fukuda,None,Middleweight Division,19,7,0,Japan,Japan,0,0,0,0.43,0.43,382,880,0,30,4.24,2.17,0.64,0.0,3.71,0.0,0.7,15.0,296,67,19,222,56,104,0,0,0
Masio Fullen,None,Featherweight Division,10,6,0,"Guadalajara, Mexico",Mexico,0,0,0,0.32,0.33,78,243,0,3,2.46,0.47,0.54,0.0,3.5,0.0,0.69,10.57,59,17,2,49,19,10,3,2,5
Travis Fulton,None,Heavyweight Division,0,0,0,"Cedar Falls, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Sam Fulton,None,Heavyweight Division,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Ricardo Funch,Golden Boy,Welterweight Division,8,4,0,"Lencois, Brazil",Brazil,0,0,0,0.65,0.19,95,146,0,16,2.61,1.24,0.4,0.0,3.57,0.0,0.6,9.1,35,42,18,34,14,47,0,0,0
Gustavo Gabriel,None,Flyweight Division,0,0,0,"Sao Miguel dos Campos, Brazil",Brazil,0,0,0,0.65,0.0,39,60,0,2,4.06,0.0,0.46,0.0,4.26,0.0,0.5,9.62,29,5,5,29,8,2,0,0,0
Claudia Gadelha,Claudinha,Women's Strawweight Division,18,5,0,"Mossoro, Brazil",Brazil,2,7,0,0.42,0.43,590,1420,31,84,3.31,3.03,0.57,0.08,4.57,0.67,0.59,14.83,465,62,63,490,75,25,2,8,7
Magomed Gadzhiyasulov,None,Light Heavyweight Division,9,1,0,"Makhachkala, Dagestan, Russia",Russia,5,1,6,0.5,0.73,130,262,5,15,2.89,3.67,0.62,0.0,1.64,0.0,0.62,15.0,103,14,13,56,36,38,5,3,1
Justin Gaethje,The Highlight,Lightweight Division,27,5,0,"Tucson, United States",United States,20,0,9,0.59,0.14,1036,1762,0,7,6.59,0.1,0.52,0.67,7.18,0.0,0.68,11.23,890,127,19,642,116,278,20,6,1
Sheila Gaff,The German Tank,Women's Bantamweight Division,10,6,1,Germany,Germany,0,0,0,0.5,0.0,10,20,0,0,1.6,0.0,0.28,0.0,2.89,0.0,0.2,3.12,2,8,0,2,8,0,0,0,0
Muin Gafurov,Tajiik,Bantamweight Division,20,6,0,"Dushanbe, Tajikistan",Tajikistan,10,7,14,0.46,0.26,177,386,0,23,2.89,1.47,0.53,0.25,2.21,0.0,0.7,12.25,122,28,27,115,34,28,10,3,7
Mitch Gagnon,None,Bantamweight Division,12,5,0,"Sturgeon Falls, Canada",Canada,1,10,0,0.46,0.25,215,463,6,24,2.76,1.16,0.62,0.58,2.21,1.93,0.66,9.73,126,50,39,138,52,25,1,1,10
Dave Galera,Scarecrow,Bantamweight Division,5,1,0,"Santa Clara, United States",United States,0,0,0,0.69,0.0,25,36,0,0,1.67,0.0,0.33,0.0,0.53,2.0,0.14,15.0,8,5,12,15,6,4,2,0,3
Mickey Gall,None,Welterweight Division,7,7,0,"Livingston, United States",United States,0,6,5,0.5,0.32,366,738,4,25,3.5,1.15,0.5,0.29,4.72,1.58,0.38,8.05,281,41,44,288,58,20,0,1,6
Daniel Gallemore,None,Heavyweight Division,0,0,0,Unknown,Unknown,0,0,0,0.41,0.0,31,75,0,0,3.1,0.0,0.52,0.0,6.0,0.0,0.0,10.0,23,8,0,9,9,13,0,0,0
Tom Gallicchio,Da Tank,Welterweight Division,19,11,0,United States,United States,0,0,0,0.27,0.11,53,200,1,9,3.53,1.0,0.44,0.0,7.07,0.0,0.0,15.0,51,2,0,24,17,12,0,6,13
Joey Gambino,The Raging Warrior,Featherweight Division,9,2,0,United States,United States,0,0,0,0.35,0.0,44,124,0,6,2.47,0.0,0.52,0.0,2.53,0.84,0.43,8.9,37,3,4,24,10,10,0,0,0
Manny Gamburyan,The Anvil,Bantamweight Division,18,11,0,Armenia,Armenia,0,0,0,0.42,0.34,392,934,0,117,2.13,3.26,0.56,0.16,2.83,0.73,0.69,9.68,204,80,108,247,57,88,0,0,0
Mateusz Gamrot,Gamer,Lightweight Division,25,3,0,"Bielsko, Biala, Poland",Poland,8,5,3,0.52,0.37,462,890,12,133,3.35,5.33,0.59,0.11,3.04,0.11,0.91,12.53,353,32,77,351,63,48,8,12,5
Shamil Gamzatov,None,Light Heavyweight Division,14,1,0,"Dagestan, Russia",Russia,5,5,0,0.48,0.0,99,205,0,3,5.35,0.0,0.52,0.0,3.46,0.0,0.5,9.27,98,1,0,26,36,37,5,4,5
Ariel Gandulla,None,Middleweight Division,4,0,1,United States,United States,0,0,0,0.23,0.67,31,133,0,3,1.95,1.88,0.73,0.0,2.07,0.0,0.0,7.97,16,11,4,28,3,0,0,0,0
Ciryl Gane,Bon Gamin,Heavyweight Division,13,2,0,"La Roche-sur-Yon, Vendée, France",France,6,3,3,0.61,0.25,899,1467,0,32,5.26,0.7,0.62,0.26,2.23,0.61,0.44,14.25,807,65,27,391,248,260,6,4,3
Sean Gannon,The Cannon,Heavyweight Division,1,1,0,"Boston, United States",United States,0,0,0,0.0,0.0,0,3,0,0,0.0,0.0,0.29,0.0,6.38,0.0,0.5,4.23,0,0,0,0,0,0,0,0,0
Junye Gao,None,Bantamweight Division,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Luiz Garagorri,None,Featherweight Division,13,2,0,"State of Rio Grande do Sul, Brazil",Brazil,4,6,0,0.51,1.0,107,209,1,1,3.42,0.48,0.58,0.0,2.36,0.0,0.62,10.43,87,11,9,77,22,8,4,3,6
Cody Garbrandt,No Love,Bantamweight Division,14,7,0,"Uhrichsville, United States",United States,11,0,8,0.4,0.28,462,1160,5,36,2.88,0.93,0.6,1.03,3.64,0.0,0.84,10.03,407,29,26,340,55,67,11,3,0
Steve Garcia,Mean Machine,Featherweight Division,17,5,0,"Albuquerque, United States",United States,14,0,8,0.57,0.4,259,457,4,10,5.04,1.17,0.46,2.63,2.34,0.58,0.89,5.13,124,39,96,200,39,20,14,3,0
Edgar Garcia,None,Welterweight Division,14,5,0,"San Luis Rio Colorado, Mexico",Mexico,0,0,0,0.3,0.57,86,289,0,7,3.16,2.21,0.6,0.55,4.23,0.55,0.5,5.43,50,7,29,71,9,6,0,0,0
Leonard Garcia,Bad Boy,Featherweight Division,19,11,1,United States,United States,0,0,0,0.25,0.27,552,2234,4,15,2.77,0.3,0.53,0.3,4.79,0.53,0.42,11.7,466,51,35,353,92,107,0,0,0
Alex Garcia,The Dominican Nightmare,Welterweight Division,15,5,0,"Santiago, Dominican Republic",Dominican Republic,6,6,2,0.31,0.53,212,676,28,55,1.81,3.72,0.59,0.38,3.03,0.13,0.67,11.7,160,30,22,176,25,11,6,3,6
Elias Garcia,None,Flyweight Division,6,2,0,United States,United States,2,3,0,0.28,0.14,35,127,0,7,1.59,0.68,0.5,0.68,5.05,1.36,0.33,11.0,32,3,0,19,4,12,2,1,3
Harrison Garcia,Hitman,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Fernie Garcia,None,Bantamweight Division,10,5,0,United States,United States,3,1,3,0.34,0.5,111,323,0,2,2.04,0.28,0.49,0.28,3.79,0.55,0.5,10.87,101,1,9,78,16,17,3,6,1
Rafa Garcia,Gifted,Lightweight Division,17,4,0,"Brawley, United States",United States,1,9,6,0.44,0.43,487,1108,12,60,4.01,3.21,0.61,0.0,4.47,0.25,0.77,13.5,415,49,23,377,72,38,1,7,9
Pablo Garza,The Scarecrow,Featherweight Division,13,4,0,United States,United States,0,0,0,0.44,0.25,161,365,0,12,3.37,0.94,0.5,0.31,2.7,1.26,0.15,6.83,77,20,64,87,45,29,0,0,0
Azamat Gashimov,None,Flyweight Division,10,3,0,Russia,Russia,0,0,0,0.22,0.25,11,51,0,4,1.24,1.69,0.53,0.0,4.75,0.0,0.0,4.43,7,0,4,8,1,2,0,0,0
Brian Gassaway,Mandingo,Welterweight Division,24,17,3,"Chicago, United States",United States,0,0,0,0.27,0.0,4,15,0,0,0.34,0.0,0.45,0.0,3.65,0.0,0.43,5.88,2,2,0,1,2,1,0,0,0
Kelvin Gastelum,None,Middleweight Division,20,10,0,"San Jose, United States",United States,6,6,7,0.42,0.34,1203,2858,9,67,3.67,1.05,0.57,0.41,3.49,0.09,0.59,13.67,1018,107,78,790,213,200,6,8,6
Willie Gates,Whoop Ass,Flyweight Division,12,7,0,"Fontana, United States",United States,0,0,0,0.39,0.0,67,172,0,0,1.8,0.0,0.39,0.81,4.28,0.4,0.68,9.3,42,9,16,36,23,8,6,3,3
Melissa Gatto,None,Women's Flyweight Division,8,2,2,"State of São Paulo, Brazil",Brazil,3,4,4,0.5,0.29,232,466,1,21,3.78,1.47,0.54,0.24,2.84,0.49,0.64,12.27,195,24,13,130,67,35,3,2,4
Louis Gaudinot,Goodnight,Flyweight Division,6,4,0,United States,United States,0,0,0,0.37,0.4,124,332,0,5,2.34,0.57,0.49,0.0,6.42,1.13,0.31,10.62,99,13,12,74,20,30,2,2,3
Ateba Gautier,The Silent Assassin,Middleweight Division,7,1,0,"Yaounde, Cameroon",Cameroon,6,0,5,0.65,0.0,76,117,0,0,6.06,0.0,0.52,2.39,2.23,0.0,0.91,6.27,37,13,26,65,10,1,6,1,0
Manuel Gaxhja,None,Lightweight Division,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Shamil Gaziev,None,Heavyweight Division,14,1,0,"Khunzakh, Dagestan, Russia",Russia,9,3,9,0.48,0.3,120,248,0,10,2.57,0.96,0.45,0.64,3.87,0.32,0.83,9.35,78,25,17,86,32,2,9,2,3
Paul Georgieff,None,Welterweight Division,7,2,0,"St. Paul, United States",United States,0,0,0,0.4,0.0,12,30,0,2,2.55,0.0,0.35,0.0,2.34,0.0,0.0,4.7,8,1,3,9,1,2,0,0,0
Brian Geraghty,Duke,Lightweight Division,24,9,2,"Pleasant Prairie, United States",United States,0,0,0,0.25,0.0,1,4,0,0,0.47,0.0,0.36,0.0,9.77,0.0,0.5,2.15,0,1,0,1,0,0,0,0,0
Karine Gevorgyan,Princess,Women's Flyweight Division,3,3,0,"Yerevan, Armenia",Armenia,0,0,0,0.2,0.0,2,10,0,2,1.2,0.0,0.77,0.0,1.8,0.0,0.0,1.67,2,0,0,2,0,0,0,0,3
Yanis Ghemmouri,The Desert Warrior,Bantamweight Division,12,3,0,"Decines-Charpieu, France",France,3,4,5,0.39,0.0,29,75,0,4,2.29,0.0,0.36,0.0,5.14,0.0,0.0,6.33,25,4,0,0,7,22,3,5,4
Darrel Gholar,None,Middleweight Division,0,0,0,"North Hollywood, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Tiki Ghosn,None,Welterweight Division,8,5,0,"Huntington Beach, United States",United States,0,0,0,0.47,0.5,101,217,0,2,2.78,0.41,0.58,0.0,2.94,0.0,0.62,8.48,63,28,10,41,30,30,0,0,0
Christos Giagos,The Spartan,Lightweight Division,20,12,0,"Azusa, United States",United States,8,4,5,0.42,0.37,353,844,1,60,3.03,2.84,0.51,0.13,3.21,0.39,0.52,8.32,261,41,51,232,81,40,8,8,4
Joe Giannetti,Skeletor,Lightweight Division,7,1,0,"Boston, United States",United States,0,0,0,0.39,0.17,29,75,1,6,1.93,1.0,0.41,0.0,2.8,0.0,0.0,15.0,27,2,0,3,11,15,0,1,6
James Giboo,None,Welterweight Division,11,3,0,"Yale, United States",United States,0,0,0,0.27,0.0,9,33,0,6,1.2,0.0,0.39,0.0,7.08,0.0,0.0,7.48,9,0,0,4,3,2,0,0,0
Cody Gibson,The Renegade,Bantamweight Division,22,11,0,United States,United States,7,6,7,0.46,0.38,356,775,5,37,3.61,2.13,0.58,0.3,3.18,0.61,0.7,10.97,259,81,16,255,63,38,7,9,6
Chase Gibson,None,Lightweight Division,0,1,0,"Los Angeles, United States",United States,0,0,0,0.55,0.0,47,86,0,2,3.13,0.0,0.52,0.0,6.4,0.0,0.0,15.0,47,0,0,22,17,8,0,0,0
Thomas Gifford,The Young Lion,Lightweight Division,17,9,0,"Hot Springs, United States",United States,3,13,0,0.38,0.33,118,312,1,3,3.97,0.5,0.37,0.0,6.45,0.0,0.33,14.88,104,12,2,61,23,34,3,1,13
Joe Gigliotti,Capo,Middleweight Division,7,2,0,"Cleveland, United States",United States,0,0,0,0.39,1.0,20,51,0,2,1.04,1.56,0.46,0.0,2.92,0.78,0.5,9.6,11,8,1,12,6,2,3,0,4
Joey Gilbert,None,Lightweight Division,0,0,0,United States,United States,0,0,0,0.43,0.0,3,7,0,1,0.61,0.0,0.31,0.0,4.44,0.0,0.0,4.95,1,2,0,0,2,1,0,0,0
Trevin Giles,None,Welterweight Division,16,7,0,"San Antonio, United States",United States,6,5,4,0.54,0.5,487,895,5,22,3.17,1.07,0.58,0.29,2.39,0.29,0.72,10.98,369,32,86,363,46,78,6,5,5
Gregor Gillespie,The Gift,Lightweight Division,14,1,0,"Rochester, United States",United States,8,5,0,0.53,0.48,221,418,17,56,3.74,6.86,0.58,0.51,2.3,0.76,1.0,7.38,68,19,134,186,20,15,8,2,5
Jason Gilliam,The Gizzard,Welterweight Division,11,1,0,"Muncie, United States",United States,0,0,0,0.33,0.0,3,9,0,0,0.79,0.0,0.43,0.0,3.14,0.0,0.0,1.92,2,1,0,0,3,0,0,0,0
Micheal Gillmore,The Gentleman,Welterweight Division,6,5,0,"Lansing, United States",United States,3,0,0,0.57,0.0,31,54,0,0,2.04,0.0,0.43,0.0,3.02,0.0,0.5,7.62,28,0,3,14,4,13,3,3,0
Alex Gilpin,None,Featherweight Division,10,1,0,"St. Louis, United States",United States,0,0,0,0.54,0.25,47,87,0,4,6.8,2.17,0.43,0.0,12.29,2.17,0.0,6.92,45,1,1,45,1,1,0,0,0
Bob Gilstrap,None,Middleweight Division,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Eperaim Ginting,None,Bantamweight Division,0,1,0,"Berastagi, Indonesia",Indonesia,0,0,0,0.0,1.0,0,1,0,1,0.0,15.52,1.0,0.0,0.0,0.0,0.0,0.97,0,0,0,0,0,0,0,0,0
He-Man Gipson,None,,0,0,0,"Las Vegas, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Ricky Glenn,The Gladiator,Welterweight Division,22,9,2,"Marshalltown, United States",United States,13,3,7,0.43,0.13,473,1105,4,45,3.79,0.72,0.51,0.36,4.3,0.36,0.69,11.35,273,76,124,292,119,62,13,6,3
Mark Godbeer,The Hand Of,Heavyweight Division,13,3,0,"Taunton, United Kingdom",United Kingdom,0,0,0,0.54,0.0,124,230,0,2,3.97,0.0,0.54,0.0,3.3,0.0,0.29,7.82,88,22,14,65,42,17,9,2,2
Loopy Godinez,None,Women's Strawweight Division,13,5,0,"Aguascalientes, Mexico",Mexico,1,2,2,0.49,0.47,762,1557,15,78,4.28,3.12,0.61,0.08,3.87,0.93,0.81,13.68,646,74,42,585,130,47,1,10,2
Allan Goes,None,Middleweight Division,0,0,0,Brazil,Brazil,0,0,0,0.52,0.4,11,21,0,5,0.64,1.75,0.41,0.0,1.35,2.63,0.0,8.55,0,0,11,6,5,0,0,0,0
Billy Ray Goff,None,Welterweight Division,9,4,0,"Gulfport, United States",United States,7,0,4,0.46,0.17,193,416,0,18,7.51,1.75,0.59,1.17,5.02,0.0,0.67,6.43,177,13,3,98,38,57,7,2,0
Amiran Gogoladze,None,Welterweight Division,0,1,0,Unknown,Unknown,0,0,0,0.67,0.0,2,3,0,1,1.64,0.0,0.0,0.0,0.82,0.0,0.0,1.22,2,0,0,0,2,0,0,0,0
Hannah Goldy,24K,Women's Flyweight Division,6,4,0,"Boston, United States",United States,1,1,0,0.47,0.12,354,753,0,25,5.19,0.66,0.51,0.0,4.67,0.22,0.55,11.37,252,84,18,179,102,73,1,4,1
Marcelo Golm,None,Heavyweight Division,6,3,0,"State of São Paulo, Brazil",Brazil,5,1,0,0.58,0.5,142,243,1,2,4.27,0.45,0.46,0.0,4.3,0.45,0.88,8.32,72,50,20,93,24,25,5,0,1
Denise Gomes,Dee,Women's Strawweight Division,11,3,0,"Santana do Livramento, Brazil",Brazil,7,0,2,0.51,0.37,406,798,0,19,4.59,1.19,0.51,0.51,3.04,0.85,0.67,11.07,264,95,47,207,105,94,7,4,0
Luis Gomez,Tiger Junior,Featherweight Division,4,1,0,Cuba,Cuba,0,0,0,0.34,0.5,21,62,0,8,1.57,4.48,0.55,0.0,4.03,0.0,0.33,13.38,20,1,0,16,3,2,2,1,1
Joey Gomez,KO King,Bantamweight Division,6,2,0,"Fairfax, United States",United States,0,0,0,0.29,1.0,59,207,0,1,2.44,0.62,0.55,0.62,4.46,0.0,0.5,12.12,47,12,0,36,9,14,6,0,0
Ulysses Gomez,Useless,Flyweight Division,9,4,0,United States,United States,0,0,0,0.25,0.0,51,202,0,8,2.72,0.0,0.69,0.0,3.57,0.0,0.0,9.38,48,3,0,15,3,33,0,0,0
Joey Gomez,None,Lightweight Division,7,0,0,"Reno, United States",United States,0,0,0,0.5,0.29,56,113,0,7,3.73,2.0,0.51,0.0,3.33,0.0,0.0,15.0,47,0,9,54,2,0,0,0,0
Edson Gomez,None,Welterweight Division,0,1,0,Unknown,Unknown,0,0,0,0.32,0.0,20,62,0,5,2.66,0.0,0.46,0.0,8.78,0.0,0.0,7.52,20,0,0,14,5,1,0,0,0
Takanori Gomi,The Fireball Kid,Lightweight Division,35,14,0,Japan,Japan,0,0,0,0.42,0.65,791,1902,1,26,3.81,1.23,0.6,0.72,3.52,0.8,0.64,7.15,562,101,128,517,222,52,0,0,0
William Gomis,Jaguar,Featherweight Division,14,3,0,"Montivilliers, France",France,7,1,2,0.52,0.27,255,495,3,11,3.53,0.62,0.61,0.0,2.86,0.41,0.74,14.47,221,31,3,106,69,80,7,6,1
Akihiro Gono,The Japanese Sensation,Welterweight Division,28,14,7,United States,United States,0,0,0,0.53,0.8,90,171,0,5,2.35,1.57,0.64,0.39,11.35,0.39,0.46,12.77,74,9,7,33,26,31,0,0,0
Gabriel Gonzaga,Napao,Heavyweight Division,17,11,0,"Rio De Janeiro, Brazil",Brazil,0,0,0,0.45,0.39,318,705,0,71,2.12,2.8,0.57,0.7,2.94,1.1,0.67,6.52,164,49,105,201,47,70,0,0,0
Justin Gonzales,J-Train,Featherweight Division,9,0,0,"Denver, United States",United States,0,0,0,0.8,0.74,100,125,0,19,6.67,14.0,0.43,0.0,0.87,0.0,1.0,15.0,5,48,47,65,7,28,0,0,0
