Name,Nickname,Weight Class,Record,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Amiran Gogoladze,None,Welterweight Division,0-1-0 (W-L-D),,,0,0,0,67%,0%,2,3,,1,1.64,0.00,N/A,0.00,0.82,0.00,N/A,01:13,2 (100%),0 (0%),0 (0%),0(0%),2(100%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Hannah Goldy,"""24K""",Women's Flyweight Division,6-4-0 (W-L-D),"Boston, United States",United States,1,1,0,47%,12%,354,753,,25,5.19,0.66,"51
                  %",0.00,4.67,0.22,"55
                      %",11:22,252 (71%),84 (24%),18 (5%),179(51%),102(29%),73(21%),1 (17%),4 (67%),1 (17%)
Marcelo Golm,None,Heavyweight Division,6-3-0 (W-L-D),"State of São Paulo, Brazil",Brazil,5,1,0,58%,50%,142,243,1,2,4.27,0.45,"46
                  %",0.00,4.30,0.45,"88
                      %",08:19,72 (51%),50 (35%),20 (14%),93(65%),24(17%),25(18%),5 (83%),0 (0%),1 (17%)
Denise Gomes,"""Dee""",Women's Strawweight Division,11-3-0 (W-L-D),"Santana do Livramento, Brazil",Brazil,7,0,2,51%,37%,406,798,,19,4.59,1.19,"51
                  %",0.51,3.04,0.85,"67
                      %",11:04,264 (65%),95 (23%),47 (12%),207(51%),105(26%),94(23%),7 (64%),4 (36%),0 (0%)
Luis Gomez,"""Tiger Junior""",Featherweight Division,4-1-0 (W-L-D),Cuba,Cuba,0,0,0,34%,50%,21,62,,8,1.57,4.48,"55
                  %",0.00,4.03,0.00,"33
                      %",13:23,20 (95%),1 (5%),0 (0%),16(76%),3(14%),2(10%),2 (50%),1 (25%),1 (25%)
Joey Gomez,"""KO King""",Bantamweight Division,6-2-0 (W-L-D),"Fairfax, United States",United States,0,0,0,29%,100%,59,207,,1,2.44,0.62,"55
                  %",0.62,4.46,0.00,"50
                      %",12:07,47 (80%),12 (20%),0 (0%),36(61%),9(15%),14(24%),6 (100%),0 (0%),0 (0%)
Ulysses Gomez,"""Useless""",Flyweight Division,9-4-0 (W-L-D),United States,United States,0,0,0,25%,0%,51,202,,8,2.72,0.00,"69
                  %",0.00,3.57,0.00,N/A,09:23,48 (94%),3 (6%),0 (0%),15(29%),3(6%),33(65%),0 (0 %),0 (0 %),0 (0 %)
Joey Gomez,None,Lightweight Division,7-0-0 (W-L-D),"Reno, United States",United States,0,0,0,50%,29%,56,113,,7,3.73,2.00,"51
                  %",0.00,3.33,0.00,N/A,15:00,47 (84%),0 (0%),9 (16%),54(96%),2(4%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Edson Gomez,None,Welterweight Division,0-1-0 (W-L-D),,,0,0,0,32%,0%,20,62,,5,2.66,0.00,"46
                  %",0.00,8.78,0.00,N/A,07:31,20 (100%),0 (0%),0 (0%),14(70%),5(25%),1(5%),0 (0 %),0 (0 %),0 (0 %)
Takanori Gomi,"""The Fireball Kid""",Lightweight Division,35-14-0 (W-L-D),Japan,Japan,0,0,0,42%,65%,791,1902,1,26,3.81,1.23,"60
                  %",0.72,3.52,0.80,"64
                      %",07:09,562 (71%),101 (13%),128 (16%),517(65%),222(28%),52(7%),0 (0 %),0 (0 %),0 (0 %)
William Gomis,"""Jaguar""",Featherweight Division,14-3-0 (W-L-D),"Montivilliers, France",France,7,1,2,52%,27%,255,495,3,11,3.53,0.62,"61
                  %",0.00,2.86,0.41,"74
                      %",14:28,221 (87%),31 (12%),3 (1%),106(42%),69(27%),80(31%),7 (50%),6 (43%),1 (7%)
Akihiro Gono,"""The Japanese Sensation""",Welterweight Division,28-14-7 (W-L-D),United States,United States,0,0,0,53%,80%,90,171,,5,2.35,1.57,"64
                  %",0.39,11.35,0.39,"46
                      %",12:46,74 (82%),9 (10%),7 (8%),33(37%),26(29%),31(34%),0 (0 %),0 (0 %),0 (0 %)
Gabriel Gonzaga,"""Napao""",Heavyweight Division,17-11-0 (W-L-D),"Rio De Janeiro, Brazil",Brazil,0,0,0,45%,39%,318,705,,71,2.12,2.80,"57
                  %",0.70,2.94,1.10,"67
                      %",06:31,164 (52%),49 (15%),105 (33%),201(63%),47(15%),70(22%),0 (0 %),0 (0 %),0 (0 %)
Justin Gonzales,"""J-Train""",Featherweight Division,9-0-0 (W-L-D),"Denver, United States",United States,0,0,0,80%,74%,100,125,,19,6.67,14.00,"43
                  %",0.00,0.87,0.00,"100
                      %",15:00,5 (5%),48 (48%),47 (47%),65(65%),7(7%),28(28%),0 (0 %),0 (0 %),0 (0 %)
Pearl Gonzalez,None,Women's Strawweight Division,6-2-0 (W-L-D),"Chicago, United States",United States,0,0,0,38%,11%,64,170,2,18,2.23,1.04,"57
                  %",0.00,4.07,0.52,N/A,14:23,54 (84%),9 (14%),1 (2%),32(50%),7(11%),25(39%),1 (17%),1 (17%),4 (67%)
Jason Gonzalez,"""Nicoya""",Lightweight Division,11-5-0 (W-L-D),"Torrance, United States",United States,4,7,0,40%,N/A,46,116,0,0,3.06,0.00,"59
                  %",0.00,3.13,1.00,"30
                      %",03:46,39 (85%),6 (13%),1 (2%),31(67%),7(15%),8(17%),4 (36%),0 (0%),7 (64%)
Lewis Gonzalez,"""""Lethal""""",Welterweight Division,10-2-0 (W-L-D),United States,United States,0,0,0,38%,33%,21,56,,6,1.40,2.00,"42
                  %",0.00,1.87,0.00,"63
                      %",15:00,8 (38%),8 (38%),5 (24%),10(48%),6(29%),5(24%),0 (0 %),0 (0 %),0 (0 %)
Mikey Gonzalez,None,Lightweight Division,0-1-0 (W-L-D),"San Jose, United States",United States,0,0,0,17%,N/A,2,12,0,0,0.91,0.00,"11
                  %",0.00,14.55,0.00,N/A,02:12,2 (100%),0 (0%),0 (0%),2(100%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Jennifer Gonzalez,"""La Jefa""",Women's Flyweight Division,0-0-0 (W-L-D),,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Jorge Gonzalez,"""Street""",Light Heavyweight Division,16-4-0 (W-L-D),"Mexico City, Mexico",Mexico,12,4,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),12 (75%),0 (0%),4 (25%)
Erick Gonzalez,"""The Ghost Pepper""",Lightweight Division,14-8-0 (W-L-D),"Redondo Beach, United States",United States,8,1,6,37%,56%,30,82,1,9,2.40,6.00,"41
                  %",0.00,8.08,0.00,"50
                      %",04:10,27 (90%),2 (7%),1 (3%),21(70%),5(17%),4(13%),8 (57%),5 (36%),1 (7%)
Lyman Good,"""Cyborg""",Welterweight Division,21-6-0 (W-L-D),"New York, United States",United States,11,3,0,49%,100%,293,601,1,1,5.34,0.27,"63
                  %",0.82,4.01,0.00,"75
                      %",09:08,221 (75%),58 (20%),14 (5%),214(73%),52(18%),27(9%),11 (52%),7 (33%),3 (14%)
Jared Gooden,"""Nite Train""",Welterweight Division,23-10-0 (W-L-D),United States,United States,11,7,4,49%,45%,362,742,2,11,4.40,0.91,"45
                  %",0.18,6.74,0.36,"65
                      %",11:46,314 (87%),32 (9%),16 (4%),207(57%),100(28%),55(15%),11 (48%),5 (22%),7 (30%)
Gary Goodridge,None,Heavyweight Division,0-0-0 (W-L-D),"Barrie, Canada",Canada,0,0,0,56%,100%,69,123,,1,1.84,0.40,"49
                  %",0.80,2.14,0.80,"54
                      %",04:46,27 (39%),6 (9%),36 (52%),52(75%),8(12%),9(13%),0 (0 %),0 (0 %),0 (0 %)
Gerard Gordeau,None,,2-1-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Tebaris Gordon,"""Boom""",Heavyweight Division,3-1-0 (W-L-D),"Gastonia, United States",United States,0,0,0,17%,N/A,1,6,0,0,3.53,0.00,"22
                  %",0.00,49.41,0.00,N/A,00:17,1 (100%),0 (0%),0 (0%),0(0%),1(100%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Eddie Gordon,"""Truck""",Middleweight Division,8-4-0 (W-L-D),United States,United States,0,0,0,33%,83%,79,242,,6,2.03,1.93,"60
                  %",0.39,2.57,0.00,"64
                      %",09:44,54 (68%),3 (4%),22 (28%),76(96%),2(3%),1(1%),3 (38%),4 (50%),1 (13%)
Jared Gordon,"""Flash""",Lightweight Division,21-7-0 (W-L-D),"New York, United States",United States,8,2,4,56%,33%,978,1752,6,64,5.67,1.83,"57
                  %",0.17,3.91,0.00,"63
                      %",10:47,665 (68%),127 (13%),186 (19%),719(74%),163(17%),96(10%),8 (38%),11 (52%),2 (10%)
Malcolm Gordon,"""X""",Flyweight Division,14-8-0 (W-L-D),"Calgary, Canada",Canada,5,6,8,45%,36%,109,240,3,14,2.50,1.72,"44
                  %",0.00,2.00,1.03,"27
                      %",06:13,54 (50%),15 (14%),40 (37%),95(87%),7(6%),7(6%),5 (36%),3 (21%),6 (43%)
Tresean Gore,"""Mr. Vicious""",Middleweight Division,6-3-0 (W-L-D),United States,United States,2,3,3,47%,75%,95,203,2,8,2.77,2.62,"40
                  %",0.00,8.16,1.31,"83
                      %",06:52,77 (81%),14 (15%),4 (4%),50(53%),21(22%),24(25%),2 (33%),1 (17%),3 (50%)
Alex Gorgees,"""Hitman""",Lightweight Division,7-1-0 (W-L-D),Australia,Australia,0,0,0,32%,N/A,10,31,0,0,0.67,0.00,"38
                  %",0.00,2.27,0.00,"55
                      %",15:00,5 (50%),5 (50%),0 (0%),5(50%),3(30%),2(20%),0 (0 %),0 (0 %),0 (0 %)
Themba Gorimbo,"""The Answer""",Welterweight Division,14-5-0 (W-L-D),Zimbabwe,Zimbabwe,2,6,5,61%,65%,167,272,2,26,3.15,4.81,"57
                  %",0.57,1.09,0.57,"82
                      %",08:50,74 (44%),53 (32%),40 (24%),87(52%),57(34%),23(14%),2 (14%),6 (43%),6 (43%)
Tim Gorman,"""The Psycho""",Bantamweight Division,9-4-0 (W-L-D),United States,United States,0,0,0,32%,10%,82,258,,21,2.73,1.00,"47
                  %",0.00,5.57,0.00,"33
                      %",15:00,72 (88%),10 (12%),0 (0%),75(91%),2(2%),5(6%),8 (89%),1 (11%),0 (0%)
Chase Gormley,None,Heavyweight Division,6-2-0 (W-L-D),"Los Angeles, United States",United States,0,0,0,43%,43%,52,121,,7,3.60,3.12,"45
                  %",0.00,6.03,1.04,N/A,04:49,42 (81%),5 (10%),5 (10%),21(40%),14(27%),17(33%),0 (0 %),0 (0 %),0 (0 %)
Jonathan Goulet,"""The Road Warrior""",Welterweight Division,22-11-0 (W-L-D),"Victoriaville, Canada",Canada,0,0,0,42%,70%,81,193,,20,1.61,4.17,"46
                  %",0.60,2.01,0.60,"45
                      %",05:36,38 (47%),16 (20%),27 (33%),55(68%),13(16%),13(16%),0 (0 %),0 (0 %),0 (0 %)
Thibault Gouti,"""GT""",Lightweight Division,12-5-0 (W-L-D),"Toulouse, France",France,4,6,1,34%,80%,180,522,4,5,3.68,1.23,"50
                  %",0.31,5.64,0.31,"83
                      %",08:09,145 (81%),17 (9%),18 (10%),140(78%),22(12%),18(10%),4 (33%),2 (17%),6 (50%)
Wilson Gouveia,None,Middleweight Division,12-7-0 (W-L-D),"Fortaleza, Brazil",Brazil,0,0,0,40%,67%,201,503,,6,3.02,0.90,"57
                  %",0.90,4.06,2.25,"58
                      %",06:40,148 (74%),15 (7%),38 (19%),134(67%),8(4%),59(29%),0 (0 %),0 (0 %),0 (0 %)
Damian Grabowski,"""The Polish Pitbull""",Heavyweight Division,20-5-0 (W-L-D),"Opole, Poland",Poland,0,0,0,36%,0%,70,194,,6,4.00,0.00,"51
                  %",0.00,7.65,0.00,N/A,05:50,58 (83%),11 (16%),1 (1%),42(60%),15(21%),13(19%),7 (35%),3 (15%),10 (50%)
Kron Gracie,None,Featherweight Division,5-3-0 (W-L-D),"State of Rio de Janeiro, Brazil",Brazil,0,5,4,42%,25%,126,298,1,4,2.95,0.35,"52
                  %",0.00,5.73,0.70,N/A,10:41,113 (90%),12 (10%),1 (1%),96(76%),6(5%),24(19%),0 (0%),0 (0%),5 (100%)
Rolles Gracie,None,Heavyweight Division,3-1-0 (W-L-D),"Rio de Janeiro, Brazil",Brazil,0,0,0,33%,10%,15,46,,10,2.30,2.30,"55
                  %",0.00,3.38,0.00,N/A,06:31,9 (60%),5 (33%),1 (7%),12(80%),3(20%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Renzo Gracie,None,Welterweight Division,13-7-1 (W-L-D),Brazil,Brazil,0,0,0,41%,21%,160,387,,34,1.71,1.13,"56
                  %",0.00,1.67,0.80,"40
                      %",13:20,95 (59%),49 (31%),16 (10%),68(43%),54(34%),38(24%),0 (0 %),0 (0 %),0 (0 %)
Royce Gracie,None,Middleweight Division,13-2-2 (W-L-D),"Rio de Janeiro, Brazil",Brazil,0,0,0,41%,0%,35,85,,4,0.88,0.00,"38
                  %",0.00,1.13,0.76,"67
                      %",10:30,19 (54%),14 (40%),2 (6%),8(23%),6(17%),21(60%),0 (0 %),0 (0 %),0 (0 %)
Roger Gracie,None,Middleweight Division,6-2-0 (W-L-D),"Rio de Janeiro, Brazil",Brazil,0,0,0,36%,54%,100,279,,13,1.78,1.87,"61
                  %",0.27,1.79,1.87,"60
                      %",09:23,59 (59%),19 (19%),22 (22%),75(75%),22(22%),3(3%),0 (0 %),0 (0 %),0 (0 %)
Bogdan Grad,"""The Unleashed""",Featherweight Division,15-3-0 (W-L-D),"Timișoara, Romania",Romania,9,3,8,52%,36%,181,349,3,25,4.44,3.31,"50
                  %",0.00,5.40,0.00,"75
                      %",10:11,127 (70%),20 (11%),34 (19%),110(61%),43(24%),28(15%),9 (60%),3 (20%),3 (20%)
Miranda Granger,"""Danger""",Women's Strawweight Division,7-3-0 (W-L-D),"Seattle, United States",United States,1,5,5,47%,N/A,111,236,0,0,2.79,0.00,"58
                  %",0.00,2.57,0.00,"33
                      %",09:57,77 (69%),30 (27%),4 (4%),56(50%),19(17%),36(32%),1 (14%),1 (14%),5 (71%)
Davey Grant,"""Dangerous""",Bantamweight Division,16-7-0 (W-L-D),"Bishop Auckland, England",England,4,9,7,44%,40%,826,1874,3,30,5.25,1.14,"56
                  %",0.38,3.89,0.19,"61
                      %",12:06,729 (88%),48 (6%),49 (6%),353(43%),274(33%),199(24%),4 (25%),3 (19%),9 (56%)
TJ Grant,None,Lightweight Division,21-5-0 (W-L-D),"Calgary, Canada",Canada,0,0,0,54%,44%,510,944,,32,3.95,1.63,"57
                  %",0.58,3.21,0.58,"37
                      %",11:44,315 (62%),141 (28%),54 (11%),298(58%),154(30%),58(11%),0 (0 %),0 (0 %),0 (0 %)
Dwight Grant,"""The Body Snatcher""",Middleweight Division,11-6-0 (W-L-D),"Brooklyn, United States",United States,7,0,4,36%,100%,325,898,1,4,3.29,0.61,"61
                  %",0.61,2.66,0.00,"67
                      %",10:58,275 (85%),19 (6%),31 (10%),215(66%),46(14%),64(20%),7 (64%),4 (36%),0 (0%)
Alexa Grasso,None,Women's Flyweight Division,16-5-1 (W-L-D),"Guadalajara, Mexico",Mexico,4,2,5,41%,35%,909,2202,1,17,4.11,0.41,"58
                  %",0.07,3.73,0.61,"55
                      %",15:48,739 (81%),142 (16%),28 (3%),562(62%),174(19%),173(19%),4 (25%),10 (63%),2 (13%)
Tony Gravely,None,Bantamweight Division,23-9-0 (W-L-D),"Martinsville, United States",United States,10,3,4,48%,42%,382,791,5,86,3.82,5.40,"44
                  %",0.60,4.47,0.30,"52
                      %",11:06,204 (53%),72 (19%),106 (28%),243(64%),63(16%),76(20%),10 (43%),10 (43%),3 (13%)
Shelton Graves,"""“The Gravedigger”""",Heavyweight Division,7-3-0 (W-L-D),"Baltimore, United States",United States,0,0,0,69%,57%,27,39,,7,2.19,4.86,"33
                  %",0.00,0.81,0.00,N/A,12:20,0 (0%),1 (4%),26 (96%),15(56%),12(44%),0(0%),3 (50%),2 (33%),1 (17%)
Michael Graves,None,Welterweight Division,6-0-1 (W-L-D),"Toledo, United States",United States,0,0,0,54%,52%,47,87,,23,1.25,4.80,"59
                  %",0.00,1.47,0.40,"67
                      %",12:30,17 (36%),10 (21%),20 (43%),36(77%),7(15%),4(9%),3 (50%),1 (17%),2 (33%)
Kevin Gray,"""Pocket Herc""",Flyweight Division,9-4-0 (W-L-D),"Topeka, United States",United States,0,0,0,63%,0%,10,16,,2,3.45,0.00,"67
                  %",0.00,4.48,0.00,N/A,02:54,10 (100%),0 (0%),0 (0%),3(30%),3(30%),4(40%),0 (0%),4 (44%),5 (56%)
James Gray,"""The Phenom""",Bantamweight Division,4-2-0 (W-L-D),"Philadelphia, United States",United States,0,0,0,50%,0%,2,4,,1,2.61,0.00,"44
                  %",0.00,18.26,0.00,N/A,00:46,2 (100%),0 (0%),0 (0%),1(50%),0(0%),1(50%),0 (0%),0 (0%),4 (100%)
Desmond Green,"""The Predator""",Lightweight Division,23-8-0 (W-L-D),"Rochester, United States",United States,6,1,0,46%,50%,344,746,5,20,3.70,1.62,"69
                  %",0.16,2.51,0.00,"75
                      %",13:16,286 (83%),31 (9%),27 (8%),232(67%),62(18%),50(15%),6 (27%),15 (68%),1 (5%)
King Green,None,Lightweight Division,32-17-1 (W-L-D),"San Bernardino, United States",United States,11,9,11,53%,40%,1971,3723,6,63,6.40,1.22,"62
                  %",0.29,3.72,0.29,"74
                      %",10:51,1600 (81%),209 (11%),162 (8%),1169(59%),489(25%),313(16%),11 (34%),12 (38%),9 (28%)
Gabe Green,"""Gifted""",Lightweight Division,12-5-0 (W-L-D),"Los Angeles, United States",United States,4,7,5,45%,50%,353,782,2,6,5.60,0.71,"47
                  %",0.48,6.19,0.48,"50
                      %",10:30,318 (90%),11 (3%),24 (7%),160(45%),108(31%),85(24%),4 (33%),1 (8%),7 (58%)
Maurice Greene,"""The Crochet Boss""",Heavyweight Division,9-7-0 (W-L-D),"Norfolk, United States",United States,2,5,0,45%,N/A,222,492,0,0,3.28,0.00,"46
                  %",0.44,3.61,0.44,"27
                      %",08:27,194 (87%),25 (11%),3 (1%),109(49%),38(17%),75(34%),2 (22%),2 (22%),5 (56%)
Logan Greenhalgh,"""Tank""",None,None,,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Matt Grice,"""The Real One""",Featherweight Division,15-5-0 (W-L-D),United States,United States,0,0,0,53%,38%,252,472,,24,4.09,2.19,"56
                  %",0.73,2.69,0.49,"82
                      %",08:48,68 (27%),59 (23%),125 (50%),196(78%),33(13%),23(9%),0 (0 %),0 (0 %),0 (0 %)
Jordan Griffin,"""NativePsycho""",Featherweight Division,18-9-0 (W-L-D),"Milwaukee, United States",United States,5,9,0,47%,35%,183,390,,20,2.52,1.45,"50
                  %",0.21,3.02,1.86,"42
                      %",12:06,141 (77%),11 (6%),31 (17%),158(86%),23(13%),2(1%),5 (28%),4 (22%),9 (50%)
Max Griffin,"""Pain""",Welterweight Division,20-11-0 (W-L-D),"Santa Barbara, United States",United States,9,2,7,49%,41%,823,1683,9,49,3.75,1.37,"58
                  %",0.55,3.66,0.27,"70
                      %",12:55,691 (84%),80 (10%),52 (6%),541(66%),164(20%),118(14%),9 (47%),8 (42%),2 (11%)
Tyson Griffin,None,Featherweight Division,15-6-0 (W-L-D),"Sacramento, United States",United States,0,0,0,42%,47%,624,1488,,45,3.71,1.87,"65
                  %",0.18,2.30,0.89,"60
                      %",11:12,455 (73%),83 (13%),86 (14%),331(53%),134(21%),159(25%),0 (0 %),0 (0 %),0 (0 %)
Forrest Griffin,None,Light Heavyweight Division,19-7-0 (W-L-D),"Athens, United States",United States,0,0,0,36%,48%,813,2233,,27,4.38,1.05,"61
                  %",0.16,2.81,0.73,"57
                      %",10:18,611 (75%),119 (15%),83 (10%),481(59%),124(15%),208(26%),0 (0 %),0 (0 %),0 (0 %)
Chad Griggs,"""The Grave Digger""",Light Heavyweight Division,11-3-0 (W-L-D),United States,United States,0,0,0,51%,67%,53,104,,3,2.67,1.51,"46
                  %",1.51,2.22,0.00,"42
                      %",03:58,16 (30%),12 (23%),25 (47%),45(85%),5(9%),3(6%),0 (0 %),0 (0 %),0 (0 %)
Charalampos Grigoriou,"""Ferocious """,Bantamweight Division,8-5-0 (W-L-D),Cyprus,Cyprus,6,0,4,49%,80%,60,123,4,5,2.62,2.62,"47
                  %",1.31,3.97,0.00,"91
                      %",07:38,33 (55%),1 (2%),26 (43%),49(82%),7(12%),4(7%),6 (75%),2 (25%),0 (0%)
Garrett Grimes,None,None,None,,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Max Grishin,"""Maximus""",Light Heavyweight Division,32-10-2 (W-L-D),"Vyazma, Russia",Russia,16,6,16,53%,17%,228,433,1,6,3.26,0.21,"59
                  %",0.43,2.27,0.00,"67
                      %",14:00,186 (82%),24 (11%),18 (8%),96(42%),45(20%),87(38%),16 (50%),10 (31%),6 (19%)
Josh Grispi,"""The Fluke""",Featherweight Division,14-5-0 (W-L-D),"Boston, United States",United States,0,0,0,42%,37%,77,185,,19,1.44,1.97,"50
                  %",0.28,3.71,2.25,"17
                      %",06:40,61 (79%),5 (6%),11 (14%),24(31%),16(21%),37(48%),0 (0 %),0 (0 %),0 (0 %)
Garrett Gross,"""Glory to God""",Lightweight Division,11-8-0 (W-L-D),"Du Quoin, United States",United States,0,0,0,46%,0%,89,194,,2,2.39,0.00,"46
                  %",0.40,1.67,0.00,"52
                      %",12:24,42 (47%),10 (11%),37 (42%),53(60%),19(21%),17(19%),0 (0 %),0 (0 %),0 (0 %)
Neil Grove,"""Goliath""",Heavyweight Division,7-2-0 (W-L-D),"Klerksdorp, South Africa",South Africa,0,0,0,0%,N/A,0,3,0,0,0.00,0.00,N/A,0.00,0.00,14.29,"100
                      %",01:03,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Kendall Grove,"""Da Spyder""",Middleweight Division,14-9-0 (W-L-D),"Maui, United States",United States,0,0,0,41%,45%,354,854,,11,2.31,0.49,"55
                  %",0.29,2.40,1.67,"57
                      %",10:12,163 (46%),139 (39%),52 (15%),237(67%),80(23%),37(10%),0 (0 %),0 (0 %),0 (0 %)
Chris Gruetzemacher,"""Gritz""",Lightweight Division,15-5-0 (W-L-D),"Page, United States",United States,7,3,0,57%,50%,451,790,,2,6.18,0.21,"53
                  %",0.00,4.96,0.00,"66
                      %",09:45,309 (69%),113 (25%),29 (6%),233(52%),129(29%),89(20%),7 (47%),5 (33%),3 (20%)
Vik Grujic,"""The Spartan""",Welterweight Division,7-5-0 (W-L-D),Australia,Australia,0,0,0,48%,33%,85,176,,9,2.24,1.18,"42
                  %",0.00,3.39,0.39,"27
                      %",09:30,34 (40%),51 (60%),0 (0%),64(75%),17(20%),4(5%),2 (29%),2 (29%),3 (43%)
Mike Grundy,None,Featherweight Division,12-4-0 (W-L-D),"Wigan, United Kingdom",United Kingdom,1,8,0,45%,28%,85,188,,39,2.09,4.06,"56
                  %",0.37,4.45,0.37,"50
                      %",10:10,66 (78%),14 (16%),5 (6%),62(73%),23(27%),0(0%),1 (8%),3 (25%),8 (67%)
Wang Guan,"""The Dongbei Tiger""",Featherweight Division,20-1-1 (W-L-D),"Beipiao, China",China,0,0,0,43%,0%,71,164,,3,4.73,0.00,"60
                  %",1.00,3.27,0.00,N/A,15:00,61 (86%),2 (3%),8 (11%),30(42%),11(15%),30(42%),14 (70%),6 (30%),0 (0%)
Ning Guangyou,None,Bantamweight Division,6-4-1 (W-L-D),"Hebei, China",China,0,0,0,42%,50%,146,351,,8,2.66,1.09,"61
                  %",0.00,1.91,0.27,"63
                      %",13:45,111 (76%),10 (7%),25 (17%),77(53%),26(18%),43(29%),4 (67%),1 (17%),1 (17%)
Nandor Guelmino,"""The Hun""",Heavyweight Division,11-5-1 (W-L-D),"Vienna, Austria",Austria,0,0,0,56%,0%,56,100,,4,3.62,0.00,"34
                  %",0.00,3.16,0.00,"43
                      %",07:45,29 (52%),17 (30%),10 (18%),16(29%),29(52%),11(20%),4 (36%),2 (18%),5 (45%)
Rainn Guerrero,None,Women's Strawweight Division,0-1-0 (W-L-D),"Fort Worth, United States",United States,0,0,0,33%,100%,3,9,,1,0.65,3.27,"50
                  %",0.00,0.87,0.00,N/A,04:35,1 (33%),1 (33%),1 (33%),2(67%),1(33%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Shannon Gugerty,None,Lightweight Division,12-6-0 (W-L-D),"San Diego, United States",United States,0,0,0,39%,28%,44,112,,18,1.25,2.13,"58
                  %",0.00,1.88,3.41,"50
                      %",07:02,28 (64%),10 (23%),6 (14%),14(32%),11(25%),19(43%),0 (0 %),0 (0 %),0 (0 %)
Clay Guida,"""The Carpenter""",Lightweight Division,38-22-0 (W-L-D),"Round Lake, United States",United States,7,14,0,34%,36%,1285,3798,63,281,2.63,3.10,"61
                  %",0.18,3.00,0.61,"66
                      %",12:12,789 (61%),171 (13%),325 (25%),799(62%),200(16%),286(22%),7 (18%),17 (45%),14 (37%)
Melvin Guillard,"""The Young Assassin""",Lightweight Division,48-14-3 (W-L-D),"New Orleans, United States",United States,0,0,0,41%,64%,478,1179,,22,2.96,1.30,"66
                  %",1.21,1.85,0.19,"61
                      %",06:57,332 (69%),61 (13%),85 (18%),325(68%),95(20%),58(12%),0 (0 %),0 (0 %),0 (0 %)
Marcelo Guimaraes,None,Middleweight Division,9-2-1 (W-L-D),"Itapemirimes, Brazil",Brazil,0,0,0,52%,14%,211,406,6,43,4.67,1.99,"63
                  %",0.00,4.41,0.00,N/A,11:17,168 (80%),42 (20%),1 (0%),63(30%),36(17%),112(53%),1 (11%),6 (67%),2 (22%)
Brad Gumm,None,Welterweight Division,0-0-0 (W-L-D),"Littleton, United States",United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
